year,month,prefecture_id,blood_donors,whole_blood_donation,200mL_blood_donation,400mL_blood_donation,component_blood_donation,PPP_blood_donation,PC_blood_donation
2021,12,7,6541,4612,179,4433,1929,1155,774
2021,12,8,9499,6769,599,6170,2730,2156,574
2021,12,9,9082,6512,1700,4812,2570,1853,717
2021,12,10,8418,5566,730,4836,2852,1686,1166
2021,12,11,20920,15462,1517,13945,5458,3170,2288
2021,12,12,20341,14148,661,13487,6193,4174,2019
2021,12,13,50345,33248,1509,31739,17097,10722,6375
2021,12,14,28358,19375,889,18486,8983,6048,2935
2021,12,15,8096,5044,143,4901,3052,2372,680
2021,12,16,3366,2235,195,2040,1131,1131,0
2021,12,17,6758,4375,86,4289,2383,1920,463
2021,12,18,3373,2357,89,2268,1016,699,317
2021,12,19,4028,2613,120,2493,1415,903,512
2021,12,20,2500,1802,76,1726,698,698,0
2021,12,21,5873,4196,243,3953,1677,1036,641
2021,12,22,12184,8365,456,7909,3819,2935,884
2021,12,23,25654,16083,704,15379,9571,6333,3238
2021,12,24,5443,3225,66,3159,2218,1349,869
2021,12,25,4613,3701,155,3546,912,482,430
2021,12,26,9851,6923,87,6836,2928,1679,1249
2021,12,27,34223,23745,861,22884,10478,5845,4633
2021,12,28,19043,13724,545,13179,5319,3281,2038
2021,12,29,4149,3025,117,2908,1124,606,518
2021,12,30,3905,3029,225,2804,876,507,369
2021,12,31,1826,1239,0,587,366,221,0
2021,12,32,1967,1283,5,1278,684,507,177
2021,12,33,6921,4843,73,4770,2078,1355,723
2021,12,34,10289,6742,189,6553,3547,1985,1562
2021,12,35,4468,3678,42,3636,790,457,333
2021,12,36,2385,1650,9,1641,735,555,180
2021,12,37,3410,2563,17,2546,847,628,219
2021,12,38,4496,3109,13,3096,1387,875,512
2021,12,39,2489,1814,28,1786,675,468,207
2021,12,40,18792,13125,41,13084,5667,3446,2221
2021,12,41,2966,1733,58,1675,1233,914,319
2021,12,42,4806,3423,83,3340,1383,834,549
2021,12,43,6799,4908,89,4819,1891,1424,467
2021,12,44,4254,3240,74,3166,1014,637,377
2021,12,45,3714,2596,7,2589,1118,795,323
2021,12,46,5394,3874,14,3860,1520,1051,469
2021,12,47,4779,3397,36,3361,1382,895,487
2022,1,1,21387,16825,855,15970,4562,1592,2970
2022,1,2,3877,2735,63,2672,1142,892,250
2022,1,3,3629,2557,92,2465,1072,641,431
2022,1,4,8079,5315,200,5115,2764,1739,1025
2022,1,5,3236,2074,31,2043,1162,748,414
2022,1,6,3338,2283,59,2224,1055,671,384
2022,1,7,6426,4463,123,4340,1963,1088,875
2022,1,8,8861,6220,226,5994,2641,2078,563
2022,1,9,8163,5588,676,4912,2575,1885,690
2022,1,10,7753,5004,161,4843,2749,1632,1117
2022,1,11,20458,14863,853,14010,5595,3443,2152
2022,1,12,19208,13217,462,12755,5991,4058,1933
2022,1,13,49725,32628,1276,31352,17097,11090,6007
2022,1,14,26759,17931,888,17043,8828,5964,2864
2022,1,15,8054,4912,106,4806,3142,2544,598
2022,1,16,3215,2082,103,1979,1133,1133,0
2022,1,17,6647,4196,71,4125,2451,1943,508
2022,1,18,3053,2132,160,1972,921,650,271
2022,1,19,3782,2369,114,2255,1413,894,519
2022,1,20,2485,1755,39,1716,730,730,0
2022,1,21,5666,3922,88,3834,1744,1030,714
2022,1,22,11170,7557,337,7220,3613,2839,774
2022,1,23,24325,14675,539,14136,9650,6664,2986
2022,1,24,5419,3177,62,3115,2242,1490,752
2022,1,25,4596,3660,74,3586,936,531,405
2022,1,26,9607,6631,70,6561,2976,1788,1188
2022,1,27,31853,21564,609,20955,10289,5940,4349
2022,1,28,18063,12701,394,12307,5362,3440,1922
2022,1,29,4102,2927,72,2855,1175,655,520
2022,1,30,3623,2739,108,2631,884,503,381
2022,1,31,1728,1158,2,1156,570,350,220
2022,1,32,1792,1165,4,1161,627,454,173
2022,1,33,6555,4696,39,4657,1859,1200,659
2022,1,34,10255,6547,108,6439,3708,2152,1556
2022,1,35,4215,3377,19,3358,838,526,312
2022,1,36,2542,1814,6,1808,728,543,185
2022,1,37,3295,2513,14,2499,782,608,174
2022,1,38,4362,2993,12,2981,1369,947,422
2022,1,39,2320,1577,38,1539,743,515,228
2022,1,40,17963,12559,38,12521,5404,3492,1912
2022,1,41,2849,1568,34,1534,1281,933,348
2022,1,42,4498,3166,66,3100,1332,832,500
2022,1,43,6154,4334,81,4253,1820,1359,461
2022,1,44,4117,3059,23,3036,1058,721,337
2022,1,45,3705,2510,4,2506,1195,861,334
2022,1,46,5497,3996,11,3985,1501,1081,420
2022,1,47,4575,3164,36,3128,1411,905,506
2022,2,1,19487,15214,913,14301,4273,1598,2675
2022,2,2,3837,2679,63,2616,1158,948,210
2022,2,3,3512,2410,80,2330,1102,743,359
2022,2,4,7602,4971,118,4853,2631,1790,841
2022,2,5,2918,1822,16,1806,1096,738,358
2022,2,6,3233,2206,54,2152,1027,706,321
2022,2,7,5994,4099,41,4058,1895,1199,696
2022,2,8,7921,5515,122,5393,2406,1895,511
2022,2,9,7294,4904,337,4567,2390,1742,648
2022,2,10,6984,4527,128,4399,2457,1468,989
2022,2,11,18312,12955,774,12181,5357,3253,2104
2022,2,12,17457,11941,384,11557,5516,3653,1863
2022,2,13,43458,27950,1259,26691,15508,9771,5737
2022,2,14,25061,17003,696,16307,8058,5555,2503
2022,2,15,7290,4561,123,4438,2729,2110,619
2022,2,16,2942,1897,42,1855,1045,1045,0
2022,2,17,6251,4013,71,3942,2238,1839,399
2022,2,18,3007,2065,98,1967,942,640,302
2022,2,19,3324,2236,109,2127,1088,638,450
2022,2,20,2141,1519,36,1483,622,622,0
2022,2,21,5413,3815,121,3694,1598,983,615
2022,2,22,10562,7111,198,6913,3451,2711,740
2022,2,23,22492,13609,440,13169,8883,6062,2821
2022,2,24,5168,3026,88,2938,2142,1400,742
2022,2,25,3948,3084,132,2952,864,492,372
2022,2,26,8805,6031,88,5943,2774,1722,1052
2022,2,27,30895,21389,692,20697,9506,5721,3785
2022,2,28,16509,11839,423,11416,4670,2948,1722
2022,2,29,3776,2638,103,2535,1138,628,510
2022,2,30,3498,2619,101,2518,879,521,358
2022,2,31,1609,1094,1,1093,515,288,227
2022,2,32,1644,993,6,987,651,493,158
2022,2,33,6034,4277,55,4222,1757,1155,602
2022,2,34,9281,5892,92,5800,3389,2010,1379
2022,2,35,4317,3530,74,3456,787,483,304
2022,2,36,2196,1550,5,1545,646,469,177
2022,2,37,2850,2059,9,2050,791,629,162
2022,2,38,4214,2913,8,2905,1301,929,372
2022,2,39,2141,1442,25,1417,699,508,191
2022,2,40,16531,11641,56,11585,4890,3170,1720
2022,2,41,2725,1500,36,1464,1225,881,344
2022,2,42,4263,2957,77,2880,1306,786,520
2022,2,43,5734,4064,89,3975,1670,1209,461
2022,2,44,3770,2782,11,2771,988,662,326
2022,2,45,3797,2693,15,2678,1104,817,287
2022,2,46,5168,3761,17,3744,1407,1036,371
2022,2,47,4201,2865,46,2819,1336,917,419
2022,3,1,22073,17349,913,16436,4724,1774,2950
2022,3,2,3880,2675,69,2606,1205,950,255
2022,3,3,3611,2517,111,2406,1094,713,381
2022,3,4,7632,4953,243,4710,2679,1797,882
2022,3,5,3507,2236,38,2198,1271,865,406
2022,3,6,3724,2606,131,2475,1118,721,397
2022,3,7,6181,4314,99,4215,1867,1122,745
2022,3,8,8767,6222,203,6019,2545,1964,581
2022,3,9,8502,5942,1008,4934,2560,1865,695
2022,3,10,7884,5270,287,4983,2614,1554,1060
2022,3,11,20327,14600,976,13624,5727,3429,2298
2022,3,12,19580,13605,491,13114,5975,3946,2029
2022,3,13,48555,31428,1565,29863,17127,10683,6444
2022,3,14,27228,18205,847,17358,9023,6241,2782
2022,3,15,7817,4912,224,4688,2905,2312,593
2022,3,16,3330,2152,70,2082,1178,1178,0
2022,3,17,7055,4556,119,4437,2499,2040,459
2022,3,18,3181,2274,103,2171,907,636,271
2022,3,19,4010,2584,130,2454,1426,837,589
2022,3,20,2578,1921,67,1854,657,657,0
2022,3,21,5738,4166,163,4003,1572,899,673
2022,3,22,11265,7707,348,7359,3558,2787,771
2022,3,23,25563,16202,691,15511,9361,6216,3145
2022,3,24,5447,3251,75,3176,2196,1374,822
2022,3,25,4367,3448,178,3270,919,500,419
2022,3,26,9679,6562,114,6448,3117,1881,1236
2022,3,27,33816,23571,853,22718,10245,6246,3999
2022,3,28,18486,13143,490,12653,5343,3365,1978
2022,3,29,4224,3029,121,2908,1195,696,499
2022,3,30,3624,2787,136,2651,837,483,354
2022,3,31,1723,1113,4,1109,610,382,228
2022,3,32,1895,1190,8,1182,705,507,198
2022,3,33,6457,4543,74,4469,1914,1271,643
2022,3,34,10154,6581,131,6450,3573,1992,1581
2022,3,35,4313,3481,35,3446,832,506,326
2022,3,36,2262,1607,6,1601,655,438,217
2022,3,37,3238,2352,10,2342,886,712,174
2022,3,38,4361,2974,23,2951,1387,969,418
2022,3,39,2490,1735,33,1702,755,550,205
2022,3,40,17931,12698,64,12634,5233,3363,1870
2022,3,41,2904,1694,64,1630,1210,871,339
2022,3,42,4563,3236,88,3148,1327,843,484
2022,3,43,6203,4451,117,4334,1752,1275,477
2022,3,44,4138,3054,21,3033,1084,741,343
2022,3,45,3794,2598,25,2573,1196,850,346
2022,3,46,5400,3941,18,3923,1459,1072,387
2022,3,47,4232,2836,26,2810,1396,942,454
2022,4,1,20470,15978,825,15153,4492,1482,3010
2022,4,2,3642,2509,74,2435,1133,842,291
2022,4,3,3378,2443,123,2320,935,555,380
2022,4,4,7594,5137,138,4999,2457,1592,865
2022,4,5,3101,2040,37,2003,1061,697,364
2022,4,6,3390,2362,98,2264,1028,621,407
2022,4,7,6163,4372,59,4313,1791,1038,753
2022,4,8,8314,5972,123,5849,2342,1822,520
2022,4,9,7743,5298,301,4997,2445,1727,718
2022,4,10,7327,4983,189,4794,2344,1437,907
2022,4,11,19699,14366,805,13561,5333,3168,2165
2022,4,12,18276,12501,522,11979,5775,3615,2160
2022,4,13,47179,31255,1538,29717,15924,9585,6339
2022,4,14,26229,17610,935,16675,8619,5963,2656
2022,4,15,7603,4822,159,4663,2781,2171,610
2022,4,16,3139,2072,48,2024,1067,1067,0
2022,4,17,6162,4165,67,4098,1997,1630,367
2022,4,18,3072,2144,86,2058,928,662,266
2022,4,19,3644,2384,123,2261,1260,716,544
2022,4,20,2296,1672,58,1614,624,624,0
2022,4,21,5227,3822,175,3647,1405,827,578
2022,4,22,10706,7473,258,7215,3233,2568,665
2022,4,23,23369,13951,621,13330,9418,6231,3187
2022,4,24,5138,3023,47,2976,2115,1324,791
2022,4,25,4285,3427,122,3305,858,467,391
2022,4,26,9072,6126,95,6031,2946,1836,1110
2022,4,27,31368,21682,850,20832,9686,5911,3775
2022,4,28,17763,12556,481,12075,5207,3339,1868
2022,4,29,3955,2829,107,2722,1126,627,499
2022,4,30,3445,2622,105,2517,823,458,365
2022,4,31,1836,1263,1,1262,573,356,217
2022,4,32,1621,1039,5,1034,582,426,156
2022,4,33,6416,4540,83,4457,1876,1267,609
2022,4,34,9418,6050,118,5932,3368,1892,1476
2022,4,35,4443,3615,58,3557,828,542,286
2022,4,36,2409,1713,7,1706,696,514,182
2022,4,37,3173,2353,15,2338,820,612,208
2022,4,38,4350,3014,8,3006,1336,974,362
2022,4,39,2225,1523,35,1488,702,508,194
2022,4,40,17577,12460,74,12386,5117,3209,1908
2022,4,41,2705,1526,71,1455,1179,852,327
2022,4,42,4400,3159,74,3085,1241,763,478
2022,4,43,5542,3862,80,3782,1680,1216,464
2022,4,44,3883,2847,20,2827,1036,702,334
2022,4,45,3530,2437,14,2423,1093,754,339
2022,4,46,5183,3818,20,3798,1365,960,405
2022,4,47,4419,3110,23,3087,1309,809,500
2022,5,1,21109,16353,768,15585,4756,1752,3004
2022,5,2,3953,2764,69,2695,1189,874,315
2022,5,3,3678,2658,118,2540,1020,661,359
2022,5,4,7608,5052,206,4846,2556,1662,894
2022,5,5,3316,2080,42,2038,1236,852,384
2022,5,6,3499,2383,78,2305,1116,729,387
2022,5,7,6173,4222,91,4131,1951,1144,807
2022,5,8,8410,5857,107,5750,2553,2022,531
2022,5,9,7778,5192,287,4905,2586,1934,652
2022,5,10,7828,5190,249,4941,2638,1653,985
2022,5,11,20534,14701,792,13909,5833,3739,2094
2022,5,12,19312,13263,408,12855,6049,4049,2000
2022,5,13,48533,31625,1368,30257,16908,10590,6318
2022,5,14,27335,17672,777,16895,9663,7063,2600
2022,5,15,7894,4945,159,4786,2949,2371,578
2022,5,16,3162,2008,15,1993,1154,1154,0
2022,5,17,6143,3959,56,3903,2184,1820,364
2022,5,18,3066,2123,116,2007,943,647,296
2022,5,19,3612,2307,118,2189,1305,812,493
2022,5,20,2572,1834,42,1792,738,738,0
2022,5,21,5486,3899,195,3704,1587,951,636
2022,5,22,11197,7768,260,7508,3429,2693,736
2022,5,23,25394,14983,508,14475,10411,7163,3248
2022,5,24,5517,3178,73,3105,2339,1622,717
2022,5,25,4562,3625,90,3535,937,540,397
2022,5,26,9470,6507,106,6401,2963,1859,1104
2022,5,27,33063,22188,795,21393,10875,7316,3559
2022,5,28,18347,12768,444,12324,5579,3629,1950
2022,5,29,4034,2818,103,2715,1216,658,558
2022,5,30,3587,2707,94,2613,880,490,390
2022,5,31,1972,1370,4,1366,602,383,219
2022,5,32,1851,1213,7,1206,638,460,178
2022,5,33,6307,4381,76,4305,1926,1361,565
2022,5,34,10102,6478,112,6366,3624,2184,1440
2022,5,35,4487,3675,25,3650,812,552,260
2022,5,36,2426,1693,4,1689,733,567,166
2022,5,37,3163,2294,12,2282,869,630,239
2022,5,38,4518,3044,10,3034,1474,1081,393
2022,5,39,2433,1675,22,1653,758,555,203
2022,5,40,18533,13021,73,12948,5512,3681,1831
2022,5,41,2829,1645,67,1578,1184,890,294
2022,5,42,4648,3297,95,3202,1351,848,503
2022,5,43,5896,4145,70,4075,1751,1277,474
2022,5,44,4027,2954,42,2912,1073,775,298
2022,5,45,3426,2272,13,2259,1154,812,342
2022,5,46,5293,3795,24,3771,1498,1037,461
2022,5,47,4272,2983,21,2962,1289,814,475
2022,6,1,22200,17624,807,16817,4576,1595,2981
2022,6,2,4069,2934,91,2843,1135,860,275
2022,6,3,3615,2622,95,2527,993,666,327
2022,6,4,7677,5286,174,5112,2391,1454,937
2022,6,5,3201,2106,56,2050,1095,735,360
2022,6,6,3603,2518,81,2437,1085,731,354
2022,6,7,6463,4560,262,4298,1903,1082,821
2022,6,8,9223,6514,213,6301,2709,2196,513
2022,6,9,7864,5430,408,5022,2434,1789,645
2022,6,10,7505,4949,188,4761,2556,1626,930
2022,6,11,19790,14326,829,13497,5464,3634,1830
2022,6,12,19519,13472,448,13024,6047,4093,1954
2022,6,13,46892,30725,1438,29287,16167,9865,6302
2022,6,14,27159,17992,821,17171,9167,6552,2615
2022,6,15,7856,5057,127,4930,2799,2153,646
2022,6,16,2999,1978,49,1929,1021,1021,0
2022,6,17,6312,4177,42,4135,2135,1771,364
2022,6,18,3186,2280,75,2205,906,658,248
2022,6,19,3656,2312,117,2195,1344,868,476
2022,6,20,2420,1785,27,1758,635,635,0
2022,6,21,5704,4063,140,3923,1641,1049,592
2022,6,22,10921,7617,362,7255,3304,2588,716
2022,6,23,24865,14961,570,14391,9904,6757,3147
2022,6,24,5328,3101,46,3055,2227,1500,727
2022,6,25,4617,3733,77,3656,884,483,401
2022,6,26,9479,6523,85,6438,2956,1687,1269
2022,6,27,32695,22179,839,21340,10516,6801,3715
2022,6,28,18008,12647,533,12114,5361,3402,1959
2022,6,29,4029,2870,110,2760,1159,660,499
2022,6,30,3477,2649,76,2573,828,481,347
2022,6,31,1960,1334,2,1332,626,432,194
2022,6,32,1749,1120,5,1115,629,462,167
2022,6,33,6523,4598,44,4554,1925,1324,601
2022,6,34,10181,6624,99,6525,3557,2048,1509
2022,6,35,4388,3631,26,3605,757,479,278
2022,6,36,2432,1711,3,1708,721,541,180
2022,6,37,3174,2312,7,2305,862,623,239
2022,6,38,4685,3178,5,3173,1507,1083,424
2022,6,39,2407,1716,15,1701,691,489,202
2022,6,40,18608,13197,69,13128,5411,3447,1964
2022,6,41,3175,1890,56,1834,1285,985,300
2022,6,42,4884,3535,69,3466,1349,896,453
2022,6,43,6012,4348,84,4264,1664,1210,454
2022,6,44,3973,2971,11,2960,1002,717,285
2022,6,45,3905,2780,19,2761,1125,768,357
2022,6,46,6105,4741,27,4714,1364,930,434
2022,6,47,4713,3428,23,3405,1285,817,468
2022,7,1,21372,16619,817,15802,4753,1792,2961
2022,7,2,4062,2822,164,2658,1240,951,289
2022,7,3,3687,2575,126,2449,1112,738,374
2022,7,4,7677,5100,187,4913,2577,1613,964
2022,7,5,3242,2077,86,1991,1165,800,365
2022,7,6,3375,2201,107,2094,1174,784,390
2022,7,7,6490,4401,172,4229,2089,1266,823
2022,7,8,8930,6334,251,6083,2596,2042,554
2022,7,9,7873,5302,795,4507,2571,1850,721
2022,7,10,7820,5078,266,4812,2742,1781,961
2022,7,11,20385,14671,1044,13627,5714,3588,2126
2022,7,12,19843,13299,704,12595,6544,4440,2104
2022,7,13,46633,29736,1381,28355,16897,10260,6637
2022,7,14,27266,17367,889,16478,9899,6960,2939
2022,7,15,7987,4844,195,4649,3143,2458,685
2022,7,16,3034,1900,12,1888,1134,1134,0
2022,7,17,6348,4076,83,3993,2272,1909,363
2022,7,18,3149,2178,87,2091,971,712,259
2022,7,19,3818,2403,112,2291,1415,925,490
2022,7,20,2379,1662,108,1554,717,717,0
2022,7,21,5828,4075,389,3686,1753,1070,683
2022,7,22,10910,7538,420,7118,3372,2685,687
2022,7,23,25380,14873,703,14170,10507,7379,3128
2022,7,24,5637,3261,73,3188,2376,1631,745
2022,7,25,4509,3597,138,3459,912,498,414
2022,7,26,9426,6319,90,6229,3107,1734,1373
2022,7,27,32524,21066,797,20269,11458,7511,3947
2022,7,28,18252,12576,514,12062,5676,3657,2019
2022,7,29,4208,2935,176,2759,1273,773,500
2022,7,30,3466,2617,157,2460,849,470,379
2022,7,31,1897,1248,3,1245,649,453,196
2022,7,32,1702,1065,10,1055,637,423,214
2022,7,33,6146,4201,55,4146,1945,1342,603
2022,7,34,9847,6118,105,6013,3729,2123,1606
2022,7,35,4237,3351,28,3323,886,559,327
2022,7,36,2354,1598,4,1594,756,565,191
2022,7,37,3182,2246,4,2242,936,730,206
2022,7,38,4260,2710,3,2707,1550,1166,384
2022,7,39,2505,1694,24,1670,811,587,224
2022,7,40,17566,12192,57,12135,5374,3389,1985
2022,7,41,2892,1566,57,1509,1326,1007,319
2022,7,42,4618,3262,99,3163,1356,909,447
2022,7,43,5953,4183,75,4108,1770,1227,543
2022,7,44,3827,2781,22,2759,1046,753,293
2022,7,45,3382,2210,8,2202,1172,792,380
2022,7,46,5182,3840,25,3815,1342,902,440
2022,7,47,4462,3125,25,3100,1337,870,467
2022,8,1,20946,16274,677,15597,4672,1999,2673
2022,8,2,3664,2548,83,2465,1116,870,246
2022,8,3,3408,2360,113,2247,1048,722,326
2022,8,4,7649,5170,153,5017,2479,1495,984
2022,8,5,3189,2018,38,1980,1171,806,365
2022,8,6,3527,2405,95,2310,1122,745,377
2022,8,7,6120,4205,105,4100,1915,1138,777
2022,8,8,8187,5711,138,5573,2476,1924,552
2022,8,9,7470,5042,301,4741,2428,1765,663
2022,8,10,7414,4941,177,4764,2473,1528,945
2022,8,11,19706,14024,788,13236,5682,3537,2145
2022,8,12,18427,12354,393,11961,6073,4037,2036
2022,8,13,45913,29574,1326,28248,16339,9783,6556
2022,8,14,26598,16766,819,15947,9832,6939,2893
2022,8,15,7455,4574,212,4362,2881,2214,667
2022,8,16,2955,1957,19,1938,998,998,0
2022,8,17,6161,3899,102,3797,2262,1912,350
2022,8,18,2970,2086,44,2042,884,663,221
2022,8,19,3567,2152,95,2057,1415,934,481
2022,8,20,2203,1565,114,1451,638,638,0
2022,8,21,5484,3773,134,3639,1711,994,717
2022,8,22,10525,7260,252,7008,3265,2612,653
2022,8,23,23951,13670,635,13035,10281,7015,3266
2022,8,24,5187,2986,57,2929,2201,1537,664
2022,8,25,4134,3285,93,3192,849,426,423
2022,8,26,9189,6093,94,5999,3096,1745,1351
2022,8,27,31938,20971,607,20364,10967,6991,3976
2022,8,28,17624,12147,463,11684,5477,3460,2017
2022,8,29,4108,2827,127,2700,1281,778,503
2022,8,30,3252,2597,77,2520,655,365,290
2022,8,31,1889,1307,2,1305,582,405,177
2022,8,32,1803,1157,5,1152,646,455,191
2022,8,33,6369,4291,68,4223,2078,1409,669
2022,8,34,9767,6173,88,6085,3594,1974,1620
2022,8,35,4118,3300,28,3272,818,516,302
2022,8,36,2053,1397,4,1393,656,490,166
2022,8,37,3099,2227,1,2226,872,679,193
2022,8,38,4132,2618,3,2615,1514,1147,367
2022,8,39,2273,1566,23,1543,707,485,222
2022,8,40,17259,12108,41,12067,5151,3060,2091
2022,8,41,2713,1557,60,1497,1156,852,304
2022,8,42,4060,2820,57,2763,1240,776,464
2022,8,43,5680,3834,78,3756,1846,1271,575
2022,8,44,3647,2670,22,2648,977,673,304
2022,8,45,3610,2488,9,2479,1122,749,373
2022,8,46,4952,3516,16,3500,1436,961,475
2022,8,47,4150,2933,17,2916,1217,780,437
2022,9,1,20635,16047,683,15364,4588,2011,2577
2022,9,2,3799,2682,116,2566,1117,868,249
2022,9,3,3546,2475,90,2385,1071,733,338
2022,9,4,7454,4988,205,4783,2466,1500,966
2022,9,5,3120,2013,163,1850,1107,735,372
2022,9,6,3344,2246,79,2167,1098,714,384
2022,9,7,6003,4151,143,4008,1852,1054,798
2022,9,8,8696,6334,570,5764,2362,1855,507
2022,9,9,7526,5089,642,4447,2437,1760,677
2022,9,10,7599,4941,419,4522,2658,1734,924
2022,9,11,19459,14062,837,13225,5397,3462,1935
2022,9,12,18976,12793,592,12201,6183,4179,2004
2022,9,13,45050,28599,1346,27253,16451,9816,6635
2022,9,14,26704,17226,818,16408,9478,6738,2740
2022,9,15,7519,4754,159,4595,2765,2168,597
2022,9,16,2925,1882,41,1841,1043,1043,0
2022,9,17,5954,3862,61,3801,2092,1734,358
2022,9,18,3025,2099,97,2002,926,667,259
2022,9,19,3606,2209,121,2088,1397,880,517
2022,9,20,2336,1724,67,1657,612,612,0
2022,9,21,5282,3673,133,3540,1609,960,649
2022,9,22,10455,7298,502,6796,3157,2437,720
2022,9,23,23730,13892,554,13338,9838,6827,3011
2022,9,24,4968,2857,50,2807,2111,1484,627
2022,9,25,4339,3444,143,3301,895,499,396
2022,9,26,9470,6359,90,6269,3111,1738,1373
2022,9,27,30995,20550,736,19814,10445,6497,3948
2022,9,28,17517,12421,449,11972,5096,3107,1989
2022,9,29,3976,2732,125,2607,1244,737,507
2022,9,30,3400,2614,124,2490,786,416,370
2022,9,31,1861,1278,3,1275,583,392,191
2022,9,32,1798,1179,1,1178,619,407,212
2022,9,33,6261,4344,60,4284,1917,1261,656
2022,9,34,9794,6185,83,6102,3609,1873,1736
2022,9,35,3931,3235,38,3197,696,428,268
2022,9,36,2220,1579,10,1569,641,483,158
2022,9,37,2960,2159,8,2151,801,584,217
2022,9,38,4594,3123,10,3113,1471,1149,322
2022,9,39,2211,1525,20,1505,686,484,202
2022,9,40,17931,12861,28,12833,5070,3157,1913
2022,9,41,2721,1518,31,1487,1203,894,309
2022,9,42,4518,3284,79,3205,1234,786,448
2022,9,43,6235,4543,73,4470,1692,1183,509
2022,9,44,3828,2884,25,2859,944,646,298
2022,9,45,3225,2243,7,2236,982,648,334
2022,9,46,4917,3612,7,3605,1305,851,454
2022,9,47,4250,2916,14,2902,1334,961,373
2022,10,1,21698,16971,921,16050,4727,1846,2881
2022,10,2,4240,3024,248,2776,1216,986,230
2022,10,3,3732,2660,107,2553,1072,736,336
2022,10,4,7822,5210,167,5043,2612,1549,1063
2022,10,5,3224,2074,83,1991,1150,776,374
2022,10,6,3617,2456,72,2384,1161,760,401
2022,10,7,6450,4478,191,4287,1972,1179,793
2022,10,8,9308,6759,604,6155,2549,2009,540
2022,10,9,8251,5777,713,5064,2474,1719,755
2022,10,10,7913,5188,664,4524,2725,1753,972
2022,10,11,20272,14563,1172,13391,5709,3613,2096
2022,10,12,19661,13239,476,12763,6422,4408,2014
2022,10,13,47632,30569,1462,29107,17063,10438,6625
2022,10,14,28356,18431,966,17465,9925,6927,2998
2022,10,15,7967,4892,148,4744,3075,2359,716
2022,10,16,3163,2104,145,1959,1059,1059,0
2022,10,17,6507,4281,46,4235,2226,1831,395
2022,10,18,2610,2115,117,1998,495,304,191
2022,10,19,3864,2403,124,2279,1461,843,618
2022,10,20,2420,1733,90,1643,687,687,0
2022,10,21,5710,4040,255,3785,1670,992,678
2022,10,22,11624,8215,632,7583,3409,2651,758
2022,10,23,26355,15690,668,15022,10665,7506,3159
2022,10,24,5585,3243,54,3189,2342,1590,752
2022,10,25,4467,3531,118,3413,936,511,425
2022,10,26,9844,6592,78,6514,3252,1778,1474
2022,10,27,33833,22555,817,21738,11278,7000,4278
2022,10,28,18230,12615,453,12162,5615,3452,2163
2022,10,29,4208,2932,130,2802,1276,738,538
2022,10,30,3614,2758,192,2566,856,450,406
2022,10,31,2022,1383,5,1378,639,417,222
2022,10,32,1890,1261,4,1257,629,437,192
2022,10,33,6997,4857,55,4802,2140,1423,717
2022,10,34,10060,6412,116,6296,3648,2066,1582
2022,10,35,4692,3896,29,3867,796,515,281
2022,10,36,2356,1668,10,1658,688,525,163
2022,10,37,3181,2326,4,2322,855,625,230
2022,10,38,4935,3335,12,3323,1600,1113,487
2022,10,39,2575,1755,28,1727,820,623,197
2022,10,40,18222,12690,48,12642,5532,3492,2040
2022,10,41,2777,1542,29,1513,1235,904,331
2022,10,42,4741,3251,63,3188,1490,983,507
2022,10,43,6403,4573,64,4509,1830,1322,508
2022,10,44,3888,2858,34,2824,1030,725,305
2022,10,45,3758,2633,9,2624,1125,763,362
2022,10,46,5620,4110,20,4090,1510,978,532
2022,10,47,4830,3457,18,3439,1373,987,386
2022,11,1,20454,15837,750,15087,4617,2004,2613
2022,11,2,3892,2790,151,2639,1102,862,240
2022,11,3,3334,2333,86,2247,1001,676,325
2022,11,4,7378,4901,162,4739,2477,1520,957
2022,11,5,3231,2108,54,2054,1123,748,375
2022,11,6,3496,2393,75,2318,1103,722,381
2022,11,7,6206,4275,152,4123,1931,1157,774
2022,11,8,8810,6398,553,5845,2412,1960,452
2022,11,9,7713,5313,587,4726,2400,1658,742
2022,11,10,7522,4964,366,4598,2558,1546,1012
2022,11,11,19634,14184,948,13236,5450,3500,1950
2022,11,12,18919,12678,690,11988,6241,4249,1992
2022,11,13,46705,30339,1503,28836,16366,10307,6059
2022,11,14,26646,16905,916,15989,9741,6642,3099
2022,11,15,7701,4892,110,4782,2809,2155,654
2022,11,16,3135,2114,150,1964,1021,1021,0
2022,11,17,5832,3876,37,3839,1956,1558,398
2022,11,18,2489,2005,69,1936,484,274,210
2022,11,19,3741,2311,133,2178,1430,898,532
2022,11,20,2401,1773,39,1734,628,628,0
2022,11,21,5489,3890,213,3677,1599,985,614
2022,11,22,10799,7607,619,6988,3192,2509,683
2022,11,23,24935,14455,509,13946,10480,7580,2900
2022,11,24,5486,3180,49,3131,2306,1607,699
2022,11,25,4750,3899,76,3823,851,446,405
2022,11,26,9375,6515,100,6415,2860,1500,1360
2022,11,27,32531,22070,666,21404,10461,6419,4042
2022,11,28,18104,13039,408,12631,5065,3018,2047
2022,11,29,4151,2974,160,2814,1177,674,503
2022,11,30,3734,2929,216,2713,805,444,361
2022,11,31,1862,1263,2,1261,599,373,226
2022,11,32,1797,1179,5,1174,618,437,181
2022,11,33,6664,4720,52,4668,1944,1309,635
